date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage
2024-12-08,3.049685237134104,5.349552105220861,0.6211270105011527,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-09,3.068911472162728,5.131236415785665,0.9148915008470638,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-10,3.075693803514248,4.894860633486996,1.2377922495646567,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-12-11,3.068905393038365,4.725589689355248,1.415166691866672,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-12,3.0498533998284914,4.591638571088605,1.3811416022844663,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-13,3.022027787895689,4.543300535534483,1.2360918571754205,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-14,2.990461594478978,4.711144239036251,1.002623420374684,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-15,2.960820108400147,4.977147905891139,0.7336956119760842,0.625,0.375,high,False,0.0
2024-12-16,2.9383839748143803,5.236499949551955,0.49954420848414866,0.625,0.375,high,False,0.0
2024-12-17,2.927108877753063,5.25624621945035,0.2732733335758609,0.625,0.375,high,False,0.0
2024-12-18,2.9289292561111253,5.4166262644493886,0.09502368624055971,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-19,2.943428488916588,5.49857457354625,0.07403759396725465,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-20,2.9679314609582605,5.608105361918379,0.14277303440368516,0.625,0.375,high,False,0.0
2024-12-21,2.9979994813769664,5.560118211114006,0.24533192161596099,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-22,3.028235839300738,5.435766500096086,0.5004146821172669,0.5,0.5,high,False,0.0
2024-12-23,3.053255616427442,5.321250887328705,0.8412162011214432,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-24,3.0686453463396615,5.108563358623394,1.116873236893766,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-25,3.0717414708185884,4.862541505880353,1.2155875102548144,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-12-26,3.0620903969864783,4.662796635538081,1.267439984935341,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-12-27,3.0415109708471246,4.533487410993078,1.2297438220911023,0.625,0.375,high,False,0.0
2024-12-28,3.0137517685055175,4.572320068446655,1.0893711575067946,0.5416666666666666,0.4583333333333333,high,False,0.0
2024-12-29,2.9838078655077473,4.797688446705621,0.8676856856788266,0.625,0.375,high,False,0.0
2024-12-30,2.957021788349634,5.03672772562868,0.6159597630227659,0.5833333333333334,0.4166666666666667,high,False,0.0
2024-12-31,2.938130601507455,5.303826388929941,0.40242557782690724,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-01,2.930429132577933,5.240126141658297,0.28311940726493245,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-02,2.9351970511247707,5.487522621950824,0.12669506789180046,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-03,2.951489172245552,5.532850203615601,0.12476400886699768,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-01-04,2.976322825344079,5.609032824006607,0.29282340769601534,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-05,3.005225246259726,5.565637858408959,0.4116766235785284,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-06,3.033040373998062,5.386931904834881,0.6694502137001791,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-01-07,3.0548493813114566,5.278693090236246,0.9443761354197427,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-01-08,3.0668405446912987,5.071558387136509,1.0115626329534086,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-09,3.0669747035873,4.831505622664962,1.1000916742135163,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-10,3.055330362498939,4.627366476851806,1.1505635250087558,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-11,3.034070449848476,4.514942651606982,1.1195097813790877,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-12,3.0070403661740612,4.689165822627508,0.9924844919594773,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-13,2.979072141595369,4.9183613927580705,0.7890967347876877,0.625,0.375,high,False,0.0
2025-01-14,2.9551207602054834,5.131374968308143,0.5585583212067694,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-15,2.9393870833350957,5.343015716248396,0.3668864406906097,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-01-16,2.9345825530940606,5.2564461815792916,0.27916559566873034,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-17,2.9414641639960126,5.529825022119502,0.21902675826407605,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-18,2.9587190867061524,5.575687511172152,0.23021454123860755,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-19,2.983215746872242,5.590926963759054,0.4043946539335028,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-01-20,3.0105733099190988,5.5524980272180215,0.6150259437408216,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-21,3.0359458711983502,5.36680782172467,0.7319506897923753,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-01-22,3.054880908871441,5.223308249370847,0.8542553963152093,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-23,3.0640999803169024,5.021466505645038,0.9290954048753881,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-24,3.0620649757648692,4.787976581687415,1.0188595545906483,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-25,3.049232468031375,4.59271121013636,1.0782003863351681,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-26,3.02795462897428,4.593972855825134,1.062259613601502,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-27,3.0020477855288337,4.774842006007997,0.9547754585129482,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-28,2.9761078766024434,5.006233134497345,0.7732480086115556,0.625,0.375,high,False,0.0
2025-01-29,2.954695676108857,5.217550498717747,0.5646402049475417,0.625,0.375,high,False,0.0
2025-01-30,2.9415361840525605,5.357181701185691,0.39274296449466817,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-01-31,2.938872540484389,5.337964059023179,0.3205968257253161,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-02-01,2.9470862006800984,5.547357642525789,0.36396999539201,0.625,0.375,high,False,0.0
2025-02-02,2.9646472326336095,5.595088381965992,0.3797195516016588,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-03,2.9884000753029842,5.556973377247336,0.5498654321051072,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-04,3.0141312998272247,5.523924801875657,0.5761924904530183,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-02-05,3.0373171356602326,5.344088855683305,0.6001865162054504,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-02-06,3.053918169564565,5.155086186632872,0.7186736417807511,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-07,3.061081784006868,4.958079015529226,0.8726726528544955,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-08,3.0576304904662863,4.731506967165509,0.9846513734404381,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-09,3.044252976678886,4.556864103195644,1.055975035424199,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-10,3.0233674356907465,4.644317168838394,1.0206917020981168,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-11,2.9986842214330482,4.830415544563992,0.9103350120302299,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-12,2.974547014158978,5.063448634578597,0.7699977082113336,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-13,2.955169464638867,5.2736468243203785,0.632331756431959,0.625,0.375,high,False,0.0
2025-02-14,2.9439013084821055,5.3500823746718,0.4748994148491864,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-15,2.9426514763163283,5.391303348718732,0.4107114648089901,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-16,2.951567157985723,5.5443220929154915,0.48305765258880495,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-17,2.96902231477123,5.59566413805126,0.5260334439019094,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-18,2.991914847490507,5.509348187581998,0.47196228051173056,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-19,3.0162180302894335,5.481961498757437,0.4766926197082461,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-20,3.037688192003078,5.309122101302066,0.49936685502210443,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-02-21,3.0526044208179637,5.072630083598628,0.6245177134296848,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-02-22,3.0584116388799933,4.879889473004793,0.7918740268774118,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-23,3.054156284741175,4.660435170482599,0.9381192573724747,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-24,3.0406407350834193,4.57256529421342,1.0147110698857165,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-02-25,3.020271929809665,4.667965145634344,1.0013316640725356,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-02-26,2.9966327958268413,4.858665327013207,0.9113372213004632,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-27,2.9738527874996064,5.093678454793971,0.7877487980895755,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-02-28,2.955887993019084,5.304257071745698,0.690891215700633,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-01,2.9458360335880087,5.325360682095349,0.6038380758392683,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-02,2.945404030319564,5.421922880316545,0.5378052659992819,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-03,2.9546206159144166,5.524532781850533,0.5881962349578008,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-04,2.971840193789418,5.58132820817436,0.37899470737038116,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-03-05,2.9940368823508865,5.476913492279786,0.31872318159514956,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-06,3.017335621119669,5.427205815403503,0.4061772276367328,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-07,3.0376873429384488,5.262222675012919,0.4429847561926634,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-08,3.051570838050916,5.00447986842472,0.5834207588631104,0.5,0.5,high,False,0.0
2025-03-09,3.056600010034126,4.7845153096022015,0.7704875083067769,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-03-10,3.051932190002693,4.575420757001523,0.9387685548399123,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-03-11,3.038407989699633,4.6023966727983545,1.0374695727191012,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-12,3.0183997539998124,4.725627433883417,1.0440311307481906,0.625,0.375,high,False,0.0
2025-03-13,2.995395959770255,4.890075623832508,0.9697389885344887,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-14,2.973394254832183,5.1013214032303535,0.855862458846309,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-15,2.9562084848187826,5.3143608302089005,0.7614166419907313,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-16,2.9468094757562437,5.285881112300107,0.7459113581276148,0.625,0.375,high,False,0.0
2025-03-17,2.9468131309956793,5.4352573415667225,0.5441573779973886,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-18,2.9562037067063494,5.490797977130335,0.3887992925840008,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-19,2.973339422557199,5.554739925474139,0.2593744493566787,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-03-20,2.9952388673058032,5.459920541364615,0.20353888017364288,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-21,3.0180983407876383,5.358838786781651,0.3025351232084016,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-22,3.03795061449922,5.202312143305613,0.44148529794867686,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-23,3.0513513733782656,4.95654307634515,0.6031299622204165,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-24,3.055974949030432,4.692436841985736,0.8131286310346597,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-03-25,3.0510166446070937,4.6129522236541085,1.0037922930763663,0.625,0.375,high,False,0.0
2025-03-26,3.0373322789697768,4.645965215547529,1.1220810950979108,0.625,0.375,high,False,0.0
2025-03-27,3.0172908218422534,4.767918861878414,1.143378137399707,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-28,2.9943653938709054,4.930623065465705,1.077246887573823,0.625,0.375,high,False,0.0
2025-03-29,2.9725329932156934,5.090692699444266,0.9636920097756164,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-30,2.9555863435121115,5.308503814741148,0.861010541619588,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-03-31,2.946476552006775,5.233262133553593,0.671012774916408,0.625,0.375,high,False,0.0
2025-04-01,2.9468001660118723,5.435914438115457,0.3744325755516651,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-04-02,2.9565195546199323,5.479742496360667,0.21936438524821883,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-03,2.9739655098971958,5.517015735834651,0.18127226092651835,0.625,0.375,high,False,0.0
2025-04-04,2.996122394690847,5.433793465628364,0.13888962316764664,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-04-05,3.0191473864434886,5.274935974173611,0.2562978468339281,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-04-06,3.039034768787231,5.127322351648577,0.48863661340610376,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-07,3.0523108253006264,4.894380888103786,0.6866325774361731,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-08,3.056639132384127,4.700858747684367,0.9193480844864813,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-09,3.051231015599393,4.630229486985898,1.129324857918487,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-10,3.0369891507500175,4.664854354040833,1.2614897724341985,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-11,3.0163581270357684,4.78788786259948,1.2885890193586398,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-12,2.992906406261678,4.952426463222694,1.2218377498508708,0.625,0.375,high,False,0.0
2025-04-13,2.970710796881383,5.094208240120539,1.052879769961507,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-14,2.953649221576393,5.290136743264592,0.7331828464711704,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-15,2.9447241171085246,5.324206700062801,0.5008832653704969,0.625,0.375,high,False,0.0
2025-04-16,2.9455342720705064,5.427083746828107,0.23915090701576502,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-04-17,2.955987911430882,5.507416026929142,0.09377119603737871,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-18,2.974308551347096,5.495238994782724,0.12234317831639496,0.625,0.375,high,False,0.0
2025-04-19,2.997334603284193,5.397631542742292,0.13369252759312528,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-04-20,3.021062598074318,5.202303968496482,0.27338609826152965,0.5,0.5,high,False,0.0
2025-04-21,3.0413410985026186,5.036334932990471,0.5280868308615803,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-22,3.0545953841625475,4.845329183880264,0.829439416520623,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-23,3.0584566595307976,4.692636399837366,1.0836315303131414,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-24,3.0521851476964232,4.625906415082848,1.3005447381337825,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-25,3.036811475714782,4.663781861499344,1.3862921955164504,0.625,0.375,high,False,0.0
2025-04-26,3.0149693122462744,4.790633411265091,1.370643496362664,0.625,0.375,high,False,0.0
2025-04-27,2.9904459471916702,4.960778575451138,1.2109507837876876,0.625,0.375,high,False,0.0
2025-04-28,2.967527079030408,5.111059703887111,0.8679486348807797,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-04-29,2.950248795006704,5.261201126451559,0.5465078995761186,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-04-30,2.9416870386644134,5.413459741201635,0.32053232685388844,0.625,0.375,high,False,0.0
2025-05-01,2.943409525100765,5.501734081512761,0.15151737677304844,0.5833333333333334,0.4166666666666667,high,False,0.0
2025-05-02,2.955187777950044,5.511099438180724,0.023156036801297436,0.5416666666666666,0.4583333333333333,high,False,0.0
2025-05-03,2.9750222666696744,5.510918419261094,0.07222972324828092,0.625,0.375,high,False,0.0
2025-05-04,2.999479164642097,5.374860427315208,0.1923001962142145,0.5833333333333334,0.4166666666666667,high,False,0.0
