date,tide_mean_m,tide_max_m,tide_min_m,gates_open_fraction,drainage_blocked_fraction,tide_category_daily,critical_tide_day,hours_until_drainage,monsoon_discharge_factor,date_dt,is_monsoon,days_into_monsoon,river_level_proxy_preliminary,river_drainage_capacity,monsoon_season,high_tide_in_monsoon,drainage_blocked_monsoon,drainage_risk
2024-10-31,2.984436797156878,4.789868515608716,1.2669015860458595,0.625,0.375,high,False,0.0,1.2,2024-10-31,False,0,3.384436797156878,0.22807946522309494,False,False,False,medium
2024-11-01,2.951891343797291,4.9618616988668895,0.9252676511659789,0.625,0.375,high,False,0.0,0.8,2024-11-01,False,0,2.551891343797291,0.2815401438859642,False,False,False,medium
2024-11-02,2.9280023491583704,5.17175352283299,0.6020641629516107,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-02,False,0,2.5280023491583705,0.2834465232820939,False,False,False,medium
2024-11-03,2.9170456956484787,5.282569838070314,0.37166101756970626,0.625,0.375,high,False,0.0,0.8,2024-11-03,False,0,2.517045695648479,0.28432954432103796,False,False,False,medium
2024-11-04,2.920952999857222,5.430363739860108,0.1727258700500922,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-04,False,0,2.520952999857222,0.2840140155351551,False,False,False,medium
2024-11-05,2.9389717852706494,5.457206774733011,0.037291336112859924,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2024-11-05,False,0,2.5389717852706495,0.2825679493015577,False,False,False,medium
2024-11-06,2.967810844211096,5.495484855138466,0.07845557989328672,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-06,False,0,2.5678108442110963,0.2802839174118596,False,False,False,medium
2024-11-07,3.002242710546387,5.490626192221909,0.1660753318305295,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-07,False,0,2.602242710546387,0.2776048368624002,False,False,False,medium
2024-11-08,3.036052788513914,5.3521399754204735,0.32056661589210833,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2024-11-08,False,0,2.636052788513914,0.2750235098783339,False,False,False,medium
2024-11-09,3.0631625886229874,5.154066796260754,0.5886222513223727,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2024-11-09,False,0,2.6631625886229875,0.2729881559463917,False,False,False,medium
2024-11-10,3.0787238377607786,4.9969415897736935,0.9005692652112559,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-10,False,0,2.6787238377607787,0.27183339769497217,False,False,False,medium
2024-11-11,3.079986359968401,4.813830010435621,1.2222987858765717,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-11,False,0,2.6799863599684013,0.2717401376478435,False,False,False,medium
2024-11-12,3.0667842936672574,4.668399282128746,1.1836019116897927,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-12,False,0,2.6667842936672574,0.27271852389218976,False,False,False,medium
2024-11-13,3.0415547327200336,4.608743437875779,1.3802719567504338,0.625,0.375,high,False,0.0,0.8,2024-11-13,False,0,2.6415547327200337,0.2746079829625565,False,False,False,medium
2024-11-14,3.008887571399729,4.654024131580396,1.3964595292847495,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-14,False,0,2.608887571399729,0.27709369721710225,False,False,False,medium
2024-11-15,2.9746898384865195,4.789145947849541,1.103385955090225,0.625,0.375,high,False,0.0,0.8,2024-11-15,False,0,2.5746898384865196,0.2797445499281101,False,False,False,medium
2024-11-16,2.945116876497952,5.012491665142977,0.7583359823133146,0.625,0.375,high,False,0.0,0.8,2024-11-16,False,0,2.545116876497952,0.2820781471633317,False,False,False,medium
2024-11-17,2.9254639761503456,5.223947672172187,0.4400763663940936,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-17,False,0,2.5254639761503457,0.2836506079100422,False,False,False,medium
2024-11-18,2.919218217881733,5.250932480370083,0.22170758736690976,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2024-11-18,False,0,2.519218217881733,0.2841540189007984,False,False,False,medium
2024-11-19,2.92744038120273,5.442022788666925,0.1233059999534496,0.625,0.375,high,False,0.0,0.8,2024-11-19,False,0,2.52744038120273,0.2834916800660529,False,False,False,medium
2024-11-20,2.948586444783396,5.534992426003473,0.008371885714956562,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-20,False,0,2.548586444783396,0.28180235019215927,False,False,False,medium
2024-11-21,2.9787984620262713,5.48317613956312,0.07174712775467726,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2024-11-21,False,0,2.5787984620262714,0.27942339045094267,False,False,False,medium
2024-11-22,3.012609940147556,5.490620875032648,0.26803670788032896,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-22,False,0,2.612609940147556,0.27680818482140235,False,False,False,medium
2024-11-23,3.043936558839457,5.3609640870603,0.4436762866072274,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-23,False,0,2.643936558839457,0.27442848794230545,False,False,False,medium
2024-11-24,3.067172460623864,5.137015241397717,0.7283183219458571,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2024-11-24,False,0,2.6671724606238643,0.2726896568780075,False,False,False,medium
2024-11-25,3.078194400915365,4.951648478823086,1.0504196072065897,0.5416666666666666,0.4583333333333333,high,False,0.0,0.8,2024-11-25,False,0,2.678194400915365,0.27187252521267974,False,False,False,medium
2024-11-26,3.075093792581965,4.776147192731194,1.353314515098357,0.625,0.375,high,False,0.0,0.8,2024-11-26,False,0,2.675093792581965,0.2721018990096148,False,False,False,medium
2024-11-27,3.058506698609493,4.636752075160497,1.3357196412392314,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-27,False,0,2.658506698609493,0.2733355662243491,False,False,False,medium
2024-11-28,3.0314849081318904,4.5826177027777,1.4198755925600446,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-28,False,0,2.6314849081318905,0.27536944949453757,False,False,False,medium
2024-11-29,2.9989340738366614,4.638095545365004,1.183381364421248,0.5833333333333334,0.4166666666666667,high,False,0.0,0.8,2024-11-29,False,0,2.5989340738366615,0.27786004952681587,False,False,False,medium
2024-11-30,2.96672252301648,4.889715076553569,0.9039927248754349,0.625,0.375,high,False,0.0,0.8,2024-11-30,False,0,2.5667225230164803,0.28036944100554007,False,False,False,medium
2024-12-01,2.940622850345488,5.139305039471783,0.6321364429733054,0.625,0.375,high,False,0.0,0.6,2024-12-01,False,0,2.140622850345488,0.31840817813892996,False,False,False,medium
2024-12-02,2.9252773690740352,5.251703653191376,0.3273004554805365,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-02,False,0,2.125277369074035,0.3199715999275554,False,False,False,medium
2024-12-03,2.9233729355741525,5.314486555508681,0.12729130916763673,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2024-12-03,False,0,2.123372935574152,0.32016669819038934,False,False,False,medium
2024-12-04,2.9351718135223757,5.482701742993358,0.0844791661864149,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-04,False,0,2.1351718135223754,0.3189617856625525,False,False,False,medium
2024-12-05,2.9584803288771293,5.584531821317218,0.04396678154528913,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-05,False,0,2.158480328877129,0.3166079556859263,False,False,False,medium
2024-12-06,2.989057937451179,5.532050092171835,0.12892888567086144,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2024-12-06,False,0,2.189057937451179,0.3135722271634988,False,False,False,medium
2024-12-07,3.021390301275534,5.4712420146948775,0.3723346460201994,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2024-12-07,False,0,2.221390301275534,0.31042497383941414,False,False,False,medium
2024-12-08,3.049685237134104,5.349552105220861,0.6211270105011527,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-08,False,0,2.249685237134104,0.307722110613365,False,False,False,medium
2024-12-09,3.068911472162728,5.131236415785665,0.9148915008470638,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-09,False,0,2.2689114721627277,0.305912230574539,False,False,False,medium
2024-12-10,3.075693803514248,4.894860633486996,1.2377922495646567,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2024-12-10,False,0,2.2756938035142475,0.305278838616471,False,False,False,medium
2024-12-11,3.068905393038365,4.725589689355248,1.415166691866672,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-11,False,0,2.2689053930383647,0.30591279947399314,False,False,False,medium
2024-12-12,3.0498533998284914,4.591638571088605,1.3811416022844663,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-12,False,0,2.249853399828491,0.3077061876245785,False,False,False,medium
2024-12-13,3.022027787895689,4.543300535534483,1.2360918571754205,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-13,False,0,2.222027787895689,0.310363555446895,False,False,False,medium
2024-12-14,2.990461594478978,4.711144239036251,1.002623420374684,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-14,False,0,2.190461594478978,0.31343426974030264,False,False,False,medium
2024-12-15,2.960820108400147,4.977147905891139,0.7336956119760842,0.625,0.375,high,False,0.0,0.6,2024-12-15,False,0,2.160820108400147,0.3163735884058746,False,False,False,medium
2024-12-16,2.9383839748143803,5.236499949551955,0.49954420848414866,0.625,0.375,high,False,0.0,0.6,2024-12-16,False,0,2.1383839748143805,0.31863532570425673,False,False,False,medium
2024-12-17,2.927108877753063,5.25624621945035,0.2732733335758609,0.625,0.375,high,False,0.0,0.6,2024-12-17,False,0,2.127108877753063,0.3197841965510759,False,False,False,medium
2024-12-18,2.9289292561111253,5.4166262644493886,0.09502368624055971,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-18,False,0,2.1289292561111255,0.3195981494458194,False,False,False,medium
2024-12-19,2.943428488916588,5.49857457354625,0.07403759396725465,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-19,False,0,2.143428488916588,0.3181239858090932,False,False,False,medium
2024-12-20,2.9679314609582605,5.608105361918379,0.14277303440368516,0.625,0.375,high,False,0.0,0.6,2024-12-20,False,0,2.1679314609582603,0.3156633949705188,False,False,False,medium
2024-12-21,2.9979994813769664,5.560118211114006,0.24533192161596099,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-21,False,0,2.197999481376966,0.3126954853568109,False,False,False,medium
2024-12-22,3.028235839300738,5.435766500096086,0.5004146821172669,0.5,0.5,high,False,0.0,0.6,2024-12-22,False,0,2.228235839300738,0.3097667115351176,False,False,False,medium
2024-12-23,3.053255616427442,5.321250887328705,0.8412162011214432,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-23,False,0,2.2532556164274418,0.3073843920995512,False,False,False,medium
2024-12-24,3.0686453463396615,5.108563358623394,1.116873236893766,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-24,False,0,2.268645346339661,0.3059371372669212,False,False,False,medium
2024-12-25,3.0717414708185884,4.862541505880353,1.2155875102548144,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2024-12-25,False,0,2.271741470818588,0.30564762189165284,False,False,False,medium
2024-12-26,3.0620903969864783,4.662796635538081,1.267439984935341,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2024-12-26,False,0,2.262090396986478,0.30655189718954473,False,False,False,medium
2024-12-27,3.0415109708471246,4.533487410993078,1.2297438220911023,0.625,0.375,high,False,0.0,0.6,2024-12-27,False,0,2.2415109708471244,0.3084981075164042,False,False,False,medium
2024-12-28,3.0137517685055175,4.572320068446655,1.0893711575067946,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2024-12-28,False,0,2.2137517685055172,0.3111628003755335,False,False,False,medium
2024-12-29,2.9838078655077473,4.797688446705621,0.8676856856788266,0.625,0.375,high,False,0.0,0.6,2024-12-29,False,0,2.183807865507747,0.3140893050845334,False,False,False,medium
2024-12-30,2.957021788349634,5.03672772562868,0.6159597630227659,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-30,False,0,2.157021788349634,0.3167542282065657,False,False,False,medium
2024-12-31,2.938130601507455,5.303826388929941,0.40242557782690724,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2024-12-31,False,0,2.138130601507455,0.3186610523856569,False,False,False,medium
2025-01-01,2.930429132577933,5.240126141658297,0.28311940726493245,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-01,False,0,2.130429132577933,0.31944502100147915,False,False,False,medium
2025-01-02,2.9351970511247707,5.487522621950824,0.12669506789180046,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-02,False,0,2.135197051124771,0.3189592180948384,False,False,False,medium
2025-01-03,2.951489172245552,5.532850203615601,0.12476400886699768,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2025-01-03,False,0,2.151489172245552,0.31731030803049315,False,False,False,medium
2025-01-04,2.976322825344079,5.609032824006607,0.29282340769601534,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-04,False,0,2.176322825344079,0.31482946003502454,False,False,False,medium
2025-01-05,3.005225246259726,5.565637858408959,0.4116766235785284,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-05,False,0,2.205225246259726,0.3119905539140908,False,False,False,medium
2025-01-06,3.033040373998062,5.386931904834881,0.6694502137001791,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2025-01-06,False,0,2.2330403739980618,0.3093063755227325,False,False,False,medium
2025-01-07,3.0548493813114566,5.278693090236246,0.9443761354197427,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2025-01-07,False,0,2.2548493813114563,0.30723387869858243,False,False,False,medium
2025-01-08,3.0668405446912987,5.071558387136509,1.0115626329534086,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-08,False,0,2.2668405446912985,0.3061061555713291,False,False,False,medium
2025-01-09,3.0669747035873,4.831505622664962,1.1000916742135163,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-09,False,0,2.2669747035873,0.30609358526772507,False,False,False,medium
2025-01-10,3.055330362498939,4.627366476851806,1.1505635250087558,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-10,False,0,2.255330362498939,0.3071884843148007,False,False,False,medium
2025-01-11,3.034070449848476,4.514942651606982,1.1195097813790877,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-11,False,0,2.234070449848476,0.3092078591073526,False,False,False,medium
2025-01-12,3.0070403661740612,4.689165822627508,0.9924844919594773,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-12,False,0,2.207040366174061,0.31181397357744556,False,False,False,medium
2025-01-13,2.979072141595369,4.9183613927580705,0.7890967347876877,0.625,0.375,high,False,0.0,0.6,2025-01-13,False,0,2.179072141595369,0.31455719010458355,False,False,False,medium
2025-01-14,2.9551207602054834,5.131374968308143,0.5585583212067694,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-14,False,0,2.1551207602054836,0.31694507944439915,False,False,False,medium
2025-01-15,2.9393870833350957,5.343015716248396,0.3668864406906097,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2025-01-15,False,0,2.1393870833350954,0.31853351417170905,False,False,False,medium
2025-01-16,2.9345825530940606,5.2564461815792916,0.27916559566873034,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-16,False,0,2.1345825530940603,0.3190217462969439,False,False,False,medium
2025-01-17,2.9414641639960126,5.529825022119502,0.21902675826407605,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-17,False,0,2.1414641639960124,0.3183229054339992,False,False,False,medium
2025-01-18,2.9587190867061524,5.575687511172152,0.23021454123860755,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-18,False,0,2.158719086706152,0.3165840242675013,False,False,False,medium
2025-01-19,2.983215746872242,5.590926963759054,0.4043946539335028,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2025-01-19,False,0,2.183215746872242,0.314147729692082,False,False,False,medium
2025-01-20,3.0105733099190988,5.5524980272180215,0.6150259437408216,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-20,False,0,2.2105733099190985,0.3114708506765723,False,False,False,medium
2025-01-21,3.0359458711983502,5.36680782172467,0.7319506897923753,0.5416666666666666,0.4583333333333333,high,False,0.0,0.6,2025-01-21,False,0,2.23594587119835,0.3090286549291616,False,False,False,medium
2025-01-22,3.054880908871441,5.223308249370847,0.8542553963152093,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-22,False,0,2.254880908871441,0.30723090275727727,False,False,False,medium
2025-01-23,3.0640999803169024,5.021466505645038,0.9290954048753881,0.5833333333333334,0.4166666666666667,high,False,0.0,0.6,2025-01-23,False,0,2.264099980316902,0.30636316474071756,False,False,False,medium
