date,lst_day_c,lst_night_c,ward_id
2023-04-07,38.98214723926382,30.097280163599205,97
2023-04-07,40.03327868852462,30.287704918032826,48
2023-04-07,40.40942307692312,30.104134615384663,35
2023-04-07,39.344692556634314,30.13679611650488,116
2023-04-07,38.965984555984576,30.333320463320472,95
2023-04-07,40.6556944444445,30.205555555555602,30
2023-04-07,37.03444847605229,28.00124818577651,58
2023-04-15,37.79935281837163,28.874551148225503,93
2023-04-15,38.01734177215192,28.811012658227863,61
2023-04-15,38.07396475770927,28.76295154185027,86
2023-04-15,37.86038062283738,28.761972318339147,90
2023-04-15,38.519450549450575,28.971538461538493,26
2023-04-15,38.336577181208085,28.647986577181246,72
2023-04-15,37.6308602150538,28.063548387096823,134
2023-04-15,38.022869565217405,28.76339130434784,99
2023-04-15,35.94467213114757,27.601584699453582,125
2023-04-15,39.012454545454595,28.556545454545486,118
2023-04-15,38.61716666666672,28.474666666666693,83
2023-04-15,37.47903225806455,28.661290322580683,43
2023-04-15,37.528252427184505,28.584951456310716,47
2023-04-15,37.229462365591424,28.322311827957012,115
2023-04-15,38.42627118644071,28.85144067796613,68
2023-04-15,38.85461538461543,29.2669230769231,39
2023-04-15,38.57028776978419,28.84654676258996,12
2023-04-15,34.76948043406777,27.27887208155215,108
2023-04-15,37.07719817767657,28.159202733485227,110
2023-04-15,33.73986587183312,26.770596125186316,141
2023-04-15,38.77456521739132,28.992173913043512,17
2023-04-15,36.243454545454576,28.161272727272767,7
2023-04-15,39.478000000000016,29.156000000000034,16
2023-04-15,36.89591194968556,28.211383647798755,137
2023-04-15,38.52027522935783,28.537522935779855,84
2023-04-15,37.66400000000004,28.68933333333337,18
2023-04-15,38.132941176470624,28.919019607843158,25
2023-04-15,38.80282758620693,28.891379310344863,60
2023-04-15,37.24963302752296,28.42376146788994,10
2023-04-15,38.195882352941204,28.8888235294118,62
2023-04-15,37.97075471698117,28.450377358490577,71
2023-04-15,38.92911439114395,28.769261992619956,91
2023-04-15,36.554275862069005,27.48710344827589,75
2023-04-15,38.12354609929082,28.871063829787246,96
2023-04-15,38.58639097744365,28.379323308270703,88
2023-04-15,37.9427272727273,28.686666666666724,44
2023-04-15,38.295081081081086,28.66308108108113,85
2023-04-15,37.99804469273745,28.571787709497233,89
2023-04-15,38.822817204301124,28.85739784946241,67
2023-04-15,37.414464285714324,27.786250000000027,76
2023-04-15,38.37122065727702,28.4886384976526,74
2023-04-15,38.07287179487182,28.450512820512838,87
2023-04-15,38.591630901287566,28.350000000000012,132
2023-04-15,38.22785156250004,28.749960937500045,69
2023-04-15,36.92397590361447,28.286144578313284,22
2023-04-15,39.02584905660382,28.533144654088073,119
2023-04-15,38.97202020202021,29.026767676767705,54
2023-04-15,36.57069565217393,27.94239751552798,122
2023-04-15,39.734383561643874,29.046849315068517,29
2023-04-15,36.927265711135654,27.827409040793864,109
2023-04-15,39.38312500000003,28.915000000000017,32
2023-04-15,37.477606837606864,28.00558404558408,57
2023-04-15,37.53057553956837,27.97546762589932,136
2023-04-15,37.943236514522866,28.312282157676375,106
2023-04-15,38.216351931330486,28.85000000000003,4
2023-04-15,37.941000000000045,28.797000000000036,52
2023-04-15,39.403548387096805,29.28645161290326,38
2023-04-15,38.73952681388017,28.427476340694046,81
2023-04-15,35.64577142857146,27.67966857142861,127
2023-04-15,38.31967032967036,28.923186813186852,53
2023-04-15,39.07128078817736,28.616108374384282,34
2023-04-15,37.59000000000003,28.254269662921388,135
2023-04-15,38.78263157894741,28.54726315789476,117
2023-04-15,39.09704545454549,28.739318181818216,105
2023-04-15,37.30135135135138,28.528378378378427,20
2023-04-15,38.58296442687749,28.782964426877488,102
2023-04-15,36.85212121212126,28.26096969696972,46
2023-04-15,38.04684210526319,28.570902255639123,73
2023-04-15,38.636127659574505,28.4568936170213,82
2023-04-15,36.269848714069624,27.542314674735277,124
2023-04-15,39.47362573099416,28.823450292397695,56
2023-04-15,38.66748538011698,29.032397660818752,3
2023-04-15,39.437874015748065,29.117874015748054,36
2023-04-15,37.814800000000034,28.763600000000025,41
2023-04-15,39.210000000000036,29.390000000000043,37
2023-04-15,36.523686746987984,27.65501204819279,139
2023-04-15,36.97000000000003,28.350000000000023,23
2023-04-15,38.78063829787237,29.15276595744685,40
2023-04-15,38.41319371727751,28.561465968586408,121
2023-04-15,38.10734177215192,28.310506329113956,33
2023-04-15,38.69481012658229,28.670084388185682,103
2023-04-15,39.52085427135682,28.87884422110557,13
2023-04-15,39.002279260780334,28.847659137577036,66
2023-04-15,37.3893018480493,28.261375770020564,123
2023-04-15,37.61759959141983,28.25420837589379,63
2023-04-15,37.08818181818183,28.433636363636406,21
2023-04-15,39.027230769230805,29.268153846153886,49
2023-04-15,38.04469194312801,28.626113744075845,70
2023-04-15,35.59561855670106,27.90180412371137,45
2023-04-15,37.06792717086837,28.4692717086835,100
2023-04-15,38.840322580645186,28.881166253101753,92
2023-04-15,36.29266666666672,27.97800000000003,9
2023-04-15,35.9433673469388,27.78030612244902,114
2023-04-15,37.36813084112152,28.459018691588827,101
2023-04-15,36.44009900990103,27.849900990099023,138
2023-04-15,38.56805714285716,28.83005714285718,31
2023-04-15,38.800969899665574,28.686789297658883,104
2023-04-15,38.3220113314448,28.76694050991506,5
2023-04-15,35.990577427821556,27.681758530183753,126
2023-04-15,40.01591439688718,29.026031128404686,14
2023-04-15,36.604629324546984,27.984431630972022,111
2023-04-15,38.164615384615416,28.647230769230806,130
2023-04-15,36.56428571428576,28.079206349206377,19
2023-04-15,39.16714285714289,28.37976190476194,78
2023-04-15,39.3281651376147,29.25715596330278,27
2023-04-15,37.2848993288591,28.63281879194635,98
2023-04-15,36.45657657657661,28.283468468468506,6
2023-04-15,37.844988610478374,29.05154897494309,2
2023-04-15,39.26896207584833,28.878383233532972,59
2023-04-15,37.569669421487625,28.282341597796158,131
2023-04-15,36.793908045977034,28.321954022988535,42
2023-04-15,36.929250936329616,28.31378277153562,129
2023-04-15,38.670000000000016,29.03000000000003,51
2023-04-15,38.850227272727324,28.61931818181821,120
2023-04-15,36.32234042553196,28.067021276595778,8
2023-04-15,36.72908045977015,28.51367816091958,1
2023-04-15,38.22389346037249,27.914062364660058,80
2023-04-15,39.30016000000003,29.011600000000037,55
2023-04-15,38.62172093023261,28.836883720930267,64
2023-04-15,37.38626972740319,28.154074605451967,107
2023-04-15,38.33829268292688,28.234065040650446,77
2023-04-15,39.670747663551424,29.243084112149564,28
2023-04-15,36.87983132530122,28.228650602409683,112
2023-04-15,37.78779527559058,27.880393700787437,133
2023-04-15,38.94367164179106,28.91388059701496,65
2023-04-15,37.69458333333338,28.70250000000004,24
2023-04-15,37.16373390557942,28.4594849785408,128
2023-04-15,38.74161290322583,29.041612903225836,50
2023-04-15,36.379833729216166,27.974228028503614,113
2023-04-15,37.63744186046514,28.6370697674419,94
2023-04-15,39.27367724867729,28.213968253968282,79
2023-04-15,38.8914814814815,28.99049382716053,11
2023-04-15,39.912290076335914,29.196412213740484,15
2023-04-15,35.42516372795972,27.158261964735548,140
2023-04-15,37.57384458077714,28.510899795501068,97
2023-04-15,38.777868852459044,29.130327868852497,48
2023-04-15,39.17807692307696,28.901634615384648,35
2023-04-15,38.452653721682864,28.494401294498406,116
2023-04-15,37.624671814671835,28.752471042471072,95
2023-04-15,39.35583333333336,28.999583333333362,30
2023-04-15,36.72095065312052,27.77282293178523,58
2023-04-23,36.25989561586641,25.577306889352847,93
2023-04-23,37.044430379746856,25.64227848101269,61
2023-04-23,36.48814977973569,26.32198237885464,86
2023-04-23,36.39948096885817,25.87027681660902,90
2023-04-23,38.40736263736268,25.987142857142878,26
2023-04-23,37.8298657718121,26.55187919463089,72
2023-04-23,36.18677419354843,24.94978494623659,134
2023-04-23,37.39869565217395,25.12156521739133,99
2023-04-23,35.84243169398908,24.867677595628443,125
2023-04-23,38.09509090909092,26.83045454545458,118
2023-04-23,37.69250000000004,26.51450000000001,83
2023-04-23,37.73193548387101,26.328387096774225,43
2023-04-23,37.70747572815536,26.001456310679632,47
2023-04-23,37.78758064516132,25.533817204301098,115
2023-04-23,36.61915254237291,26.39898305084748,68
2023-04-23,38.57538461538465,26.34923076923081,39
2023-04-23,39.955467625899324,24.815899280575547,12
2023-04-23,33.888835909240406,24.39816836566922,108
2023-04-23,37.27364464692485,25.244168564920297,110
2023-04-23,33.34013412816695,25.004515648286176,141
2023-04-23,38.64217391304353,25.934130434782624,17
2023-04-23,37.92418181818184,25.96054545454547,7
2023-04-23,39.39050000000005,25.994500000000027,16
2023-04-23,36.3600628930818,25.072264150943433,137
2023-04-23,37.203577981651414,26.456238532110106,84
2023-04-23,37.75733333333337,25.890000000000008,18
2023-04-23,38.001372549019635,26.152941176470623,25
2023-04-23,37.81013793103451,26.15068965517245,60
2023-04-23,38.37183486238536,25.75935779816516,10
2023-04-23,37.521764705882376,25.41823529411769,62
2023-04-23,37.51709433962268,27.086528301886837,71
2023-04-23,36.55457564575651,25.608819188191923,91
2023-04-23,35.977310344827615,26.041310344827625,75
2023-04-23,37.008581560283716,25.22148936170216,96
2023-04-23,38.12458646616544,26.432105263157904,88
2023-04-23,38.188939393939435,26.81166666666671,44
2023-04-23,36.491513513513546,26.388270270270294,85
2023-04-23,37.534692737430184,25.75268156424585,89
2023-04-23,36.83258064516133,25.93021505376348,67
2023-04-23,36.675535714285736,26.288928571428603,76
2023-04-23,37.90687793427232,27.10415492957749,74
2023-04-23,37.74774358974364,25.981076923076937,87
2023-04-23,36.88253218884123,26.334120171673835,132
2023-04-23,37.32449218750002,26.27992187500005,69
2023-04-23,36.976265060240976,25.81554216867472,22
2023-04-23,37.818427672956,26.945094339622685,119
2023-04-23,38.51888888888894,25.640505050505105,54
2023-04-23,37.085950310559035,25.175565217391327,122
2023-04-23,39.769726027397304,25.852739726027416,29
2023-04-23,36.49271223814778,24.463153252480726,109
2023-04-23,39.13264423076925,25.82975961538464,32
2023-04-23,36.19754985754989,24.847094017094047,57
2023-04-23,37.262517985611545,24.850000000000037,136
2023-04-23,36.14373443983406,25.23215767634857,106
2023-04-23,39.80047210300433,24.930171673819768,4
2023-04-23,37.56200000000001,25.45433333333336,52
2023-04-23,39.30645161290327,26.289677419354867,38
2023-04-23,38.03630914826501,26.475867507886463,81
2023-04-23,35.796857142857164,24.233954285714322,127
2023-04-23,37.75989010989013,25.469560439560478,53
2023-04-23,38.308817733990196,25.40320197044337,34
2023-04-23,37.25314606741577,24.91471910112362,135
2023-04-23,38.50326315789474,26.327052631578976,117
2023-04-23,36.241022727272764,25.203977272727297,105
2023-04-23,37.15702702702708,25.767837837837874,20
2023-04-23,37.22478260869567,24.649209486166022,102
2023-04-23,36.848666666666695,25.49393939393942,46
2023-04-23,37.59120300751882,26.661428571428605,73
2023-04-23,37.7908510638298,26.749234042553212,82
2023-04-23,36.18304084720125,24.88077155824511,124
2023-04-23,38.12497076023394,25.6561988304094,56
2023-04-23,39.34865497076028,25.021871345029265,3
2023-04-23,39.32858267716539,25.908976377952786,36
2023-04-23,37.72760000000002,26.128400000000035,41
2023-04-23,39.410000000000025,26.55000000000001,37
2023-04-23,36.25785542168678,24.60262650602414,139
2023-04-23,37.05000000000001,25.970000000000027,23
2023-04-23,38.96191489361705,26.628297872340447,40
2023-04-23,38.41654450261781,27.40183246073301,121
2023-04-23,36.916624472573865,25.125443037974723,33
2023-04-23,37.31455696202532,24.774050632911393,103
2023-04-23,40.11572864321614,25.112814070351796,13
2023-04-23,36.63731006160167,26.030616016427146,66
2023-04-23,37.23102669404521,25.8162422997947,123
2023-04-23,36.53604698672116,25.752410623084806,63
2023-04-23,36.83727272727278,25.7145454545455,21
2023-04-23,39.11215384615388,26.231846153846167,49
2023-04-23,37.69331753554505,26.21398104265407,70
2023-04-23,35.98608247422685,25.631443298969096,45
2023-04-23,37.3075910364146,25.57812324929977,100
2023-04-23,36.490397022332544,25.462307692307718,92
2023-04-23,37.026000000000025,25.284666666666688,9
2023-04-23,36.539217687074874,25.000238095238124,114
2023-04-23,37.52060747663555,24.657429906542077,101
2023-04-23,36.25168316831687,24.875544554455473,138
2023-04-23,37.838342857142884,25.777200000000033,31
2023-04-23,36.74772575250838,25.14685618729099,104
2023-04-23,39.692719546742254,24.796345609065177,5
2023-04-23,35.893595800524956,24.453359580052517,126
2023-04-23,40.37280155642027,26.01070038910509,14
2023-04-23,36.657775947281735,25.507067545304803,111
2023-04-23,37.18192307692309,28.538769230769255,130
2023-04-23,36.8814285714286,24.818571428571445,19
2023-04-23,38.61476190476194,27.3176190476191,78
2023-04-23,39.15678899082572,26.225045871559658,27
2023-04-23,37.255369127516815,25.40919463087253,98
2023-04-23,37.7323873873874,24.779639639639665,6
2023-04-23,38.76466970387245,25.07924829157179,2
2023-04-23,37.07063872255492,26.03510978043916,59
2023-04-23,36.46779614325071,26.56482093663914,131
2023-04-23,36.98931034482761,25.94931034482761,42
2023-04-23,36.07494382022474,26.70561797752811,129
2023-04-23,38.53000000000003,25.610000000000014,51
2023-04-23,38.36090909090911,27.683863636363682,120
2023-04-23,37.31531914893621,26.226808510638325,8
2023-04-23,37.05442528735635,24.62959770114945,1
2023-04-23,36.871905586834146,25.50702901689044,80
2023-04-23,38.66744000000004,25.74336000000005,55
2023-04-23,38.07065116279072,26.314372093023294,64
2023-04-23,36.50362984218079,24.774304160688683,107
2023-04-23,37.55195121951221,27.832276422764274,77
2023-04-23,39.685700934579465,26.196915887850487,28
2023-04-23,36.829855421686766,25.603349397590396,112
2023-04-23,37.07582677165359,24.90826771653547,133
2023-04-23,37.17770149253733,26.297044776119456,65
2023-04-23,37.755000000000045,25.872083333333343,24
2023-04-23,36.92652360515024,26.313690987124488,128
2023-04-23,38.59580645161294,25.637096774193562,50
2023-04-23,36.53076009501191,24.977078384798112,113
2023-04-23,37.39641860465118,25.320883720930265,94
2023-04-23,38.54203703703708,26.435846560846585,79
2023-04-23,39.49938271604944,25.323580246913604,11
2023-04-23,40.39106870229012,26.12206106870232,15
2023-04-23,35.40088161209071,23.982191435768282,140
2023-04-23,37.974089979550136,25.391472392638068,97
2023-04-23,38.861475409836096,26.240491803278704,48
2023-04-23,38.62403846153849,25.867788461538485,35
2023-04-23,38.48553398058253,26.347669902912653,116
2023-04-23,37.41216216216218,25.36243243243247,95
2023-04-23,39.12013888888892,25.908194444444465,30
2023-04-23,34.94940493468799,24.58580551523951,58
2023-05-01,37.29263048016705,27.91855949895619,93
2023-05-01,37.28620253164559,27.963670886076,61
2023-05-01,37.36788546255508,28.851850220264332,86
2023-05-01,37.31782006920418,28.20487889273361,90
2023-05-01,37.488901098901145,27.82296703296706,26
2023-05-01,37.265973154362456,28.342751677852377,72
2023-05-01,36.377956989247366,27.508709677419382,134
2023-05-01,37.41904347826092,28.024434782608733,99
2023-05-01,35.69797814207652,26.46784153005466,125
2023-05-01,37.3758181818182,27.874090909090924,118
2023-05-01,37.408833333333355,28.29500000000004,83
2023-05-01,37.26645161290326,27.771290322580665,43
2023-05-01,37.040097087378655,27.807669902912632,47
2023-05-01,37.198924731182814,27.43338709677422,115
2023-05-01,37.29737288135595,28.980169491525437,68
2023-05-01,38.21000000000002,28.028461538461563,39
2023-05-01,37.08582733812952,27.892158273381302,12
2023-05-01,34.081818480762934,26.647717855968462,108
2023-05-01,37.161526195899796,27.283621867881575,110
2023-05-01,32.15229508196723,26.46192250372582,141
2023-05-01,37.59652173913048,27.883478260869598,17
2023-05-01,35.2456363636364,27.47727272727275,7
2023-05-01,38.17000000000005,28.09550000000005,16
2023-05-01,35.09616352201261,27.501320754716996,137
2023-05-01,37.50284403669728,28.39752293577984,84
2023-05-01,36.704666666666725,27.555333333333344,18
2023-05-01,37.422745098039236,27.813529411764726,25
2023-05-01,37.80131034482761,27.88103448275864,60
2023-05-01,36.104128440367006,27.762110091743143,10
2023-05-01,37.53941176470592,27.85352941176474,62
2023-05-01,37.14101886792456,27.8285660377359,71
2023-05-01,37.306014760147626,28.46387453874543,91
2023-05-01,35.92958620689657,27.138965517241434,75
2023-05-01,37.35950354609933,28.060425531914916,96
2023-05-01,37.366842105263196,27.910751879699273,88
