date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2020-01-18,16,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,17,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,18,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,19,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,20,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,21,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,22,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,23,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,24,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,25,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,26,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,27,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,28,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,29,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,30,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,31,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,32,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,33,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,34,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,35,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,36,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,37,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,38,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,39,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,40,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,41,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,42,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,43,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,44,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,45,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,46,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,47,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,48,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,49,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,50,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,51,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,52,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,53,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,54,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,55,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,56,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,57,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,58,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,59,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,60,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,61,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,62,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,63,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,64,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,65,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,66,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,67,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,68,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,69,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,70,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,71,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,72,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,73,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,74,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,75,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,76,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,77,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,78,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,79,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,80,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,81,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,82,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,83,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,84,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,85,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,86,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,87,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,88,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,89,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,90,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,91,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,92,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,93,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,94,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,95,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,96,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,97,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,98,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,99,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,100,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,101,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,102,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,103,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,104,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,105,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,106,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,107,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,108,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,109,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,110,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,111,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,112,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,113,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,114,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,115,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,116,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,117,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,118,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,119,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,120,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,121,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,122,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,123,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,124,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,125,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,126,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,127,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,128,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,129,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,130,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,131,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,132,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,133,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,134,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,135,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,136,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,137,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,138,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,139,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,140,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2020-01-18,141,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,1,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,2,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,3,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,4,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,5,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,6,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,7,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,8,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,9,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,10,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,11,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,12,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,13,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,14,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,15,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,16,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,17,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,18,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,19,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,20,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,21,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,22,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,23,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,24,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,25,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,26,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,27,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,28,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,29,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,30,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,31,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,32,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,33,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,34,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,35,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,36,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,37,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,38,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,39,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,40,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,41,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,42,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,43,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,44,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,45,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,46,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,47,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,48,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,49,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,50,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,51,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,52,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,53,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,54,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,55,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,56,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,57,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,58,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,59,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,60,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,61,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,62,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,63,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,64,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,65,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,66,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,67,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,68,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,69,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,70,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,71,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,72,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,73,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,74,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,75,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,76,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,77,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,78,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,79,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,80,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,81,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,82,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,83,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,84,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,85,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,86,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,87,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,88,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,89,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,90,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,91,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,92,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,93,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,94,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,95,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,96,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,97,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,98,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,99,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,100,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,101,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,102,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,103,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,104,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,105,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,106,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,107,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,108,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,109,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,110,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,111,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,112,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,113,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,114,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,115,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,116,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,117,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,118,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,119,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,120,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,121,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,122,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,123,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,124,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,125,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,126,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,127,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,128,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,129,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,130,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,131,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,132,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,133,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,134,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,135,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,136,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,137,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,138,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,139,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,140,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2024-03-23,141,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,1,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,2,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,3,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,4,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,5,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,6,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,7,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,8,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,9,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,10,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,11,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,12,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,13,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,14,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,15,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,16,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,17,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,18,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,19,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,20,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,21,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,22,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,23,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,24,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,25,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,26,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,27,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,28,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,29,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
2016-09-19,30,0,NO_FLOOD,none,0.95,0.0,Dry day verification,Rain < 10mm,
