date,ward_id,flooded,event_id,event_type,confidence,max_rainfall_mm,source,notes,year
2015-07-11,120,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,87,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,138,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,137,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,44,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,84,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,83,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,126,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,121,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,136,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,135,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,127,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,46,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,126,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,86,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,45,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,82,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,125,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,128,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,122,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-12,129,1,PHYSICS_SATURATED_2015-07-12,physics_inferred,0.4,420.9947413619185,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,86,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,46,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,128,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,124,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,83,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,121,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,136,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,135,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,127,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,46,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,126,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,86,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,45,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,82,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,125,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,122,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,127,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,129,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,123,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,120,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,87,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,138,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,137,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,44,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-10,84,1,PHYSICS_SATURATED_2015-07-10,physics_inferred,0.4,456.3487829663361,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,124,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,83,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,121,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,136,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-11,135,1,PHYSICS_SATURATED_2015-07-11,physics_inferred,0.4,428.4181454162913,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,129,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2015-07-24,120,1,PHYSICS_SATURATED_2015-07-24,physics_inferred,0.4,403.3926145900041,Ground saturation inference,7-day accumulation exceeded 400mm,2015
2019-08-19,45,1,PHYSICS_SATURATED_2019-08-19,physics_inferred,0.4,432.612543334841,Ground saturation inference,7-day accumulation exceeded 400mm,2019
2017-07-28,125,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,136,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,135,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,127,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,46,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,126,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,86,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,45,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,82,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,125,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,128,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,122,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,129,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,123,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,120,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,87,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,138,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,137,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,44,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,84,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,124,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,83,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,121,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,136,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,135,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,127,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,46,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,126,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,86,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,45,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,121,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,83,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-27,124,1,PHYSICS_SATURATED_2017-07-27,physics_inferred,0.4,412.6661610439394,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,46,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-25,123,1,PHYSICS_SATURATED_2017-07-25,physics_inferred,0.4,490.81998935176705,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-25,120,1,PHYSICS_SATURATED_2017-07-25,physics_inferred,0.4,490.81998935176705,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-25,87,1,PHYSICS_SATURATED_2017-07-25,physics_inferred,0.4,490.81998935176705,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-25,138,1,PHYSICS_SATURATED_2017-07-25,physics_inferred,0.4,490.81998935176705,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-25,137,1,PHYSICS_SATURATED_2017-07-25,physics_inferred,0.4,490.81998935176705,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-25,44,1,PHYSICS_SATURATED_2017-07-25,physics_inferred,0.4,490.81998935176705,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-25,84,1,PHYSICS_SATURATED_2017-07-25,physics_inferred,0.4,490.81998935176705,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,124,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,83,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,121,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,136,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,135,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,127,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,126,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,84,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,86,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,45,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,82,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,125,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,128,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,122,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,129,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,123,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,120,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,87,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,138,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,137,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-26,44,1,PHYSICS_SATURATED_2017-07-26,physics_inferred,0.4,420.66899767070214,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,82,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
2017-07-28,128,1,PHYSICS_SATURATED_2017-07-28,physics_inferred,0.4,400.5771543604342,Ground saturation inference,7-day accumulation exceeded 400mm,2017
